"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"54",0.00806140176217264,0.00806217157349721,0.00769319910414023,0.00641939255401046,0.00390965398045246,0.00782512504676675,0.00767006867733092,0.00683884864325555,0.00477801770406522,0.00226847029957225,0.00677159609556695,0.00613321235059624,0.00450821640331121,0.0022954536765842,0.000813018005186411,0.00428685975576163,0.0031418004790129,0.00173363825471699,0.000665865020654972,0.000196755470481757,0.00160544261826518,0.000898917106823216,0.000399490218916249,0.000131859797581399,3.60203266088352e-05,0.000672510905526744,0.000292867779332572,0.000113715205656499,3.59134306113796e-05,1.00815880670598e-05,0.00813683676408133,0.00785977121438779,0.00665389044935199,0.00400328405725503,0.0014739026015809,0.00805261568183196,0.00765595347833894,0.00598453098788005,0.00293968513445668,0.000849335421986746,0.00767462657001416,0.00681855817653333,0.00441004703371187,0.00165771128690991,0.000387362565461198,0.00647666657677328,0.0047913212776602,0.00226636843268376,0.000649326683699278,0.000130653168549379,0.00402316307583649,0.00221399754740049,0.000774140210294644,0.000184335115791422,3.41706793539383e-05,0.00248401032939728,0.00112196289259041,0.000354529895019142,8.35623298148718e-05,1.62432956280534e-05,0.00802707425010805,0.00768397844653112,0.00683693678376892,0.00512837208264523,0.00287428023311394,0.00771777219589998,0.00720137854646175,0.00591865926631997,0.00367017326880951,0.00170640420494772,0.00649340355474816,0.00545129912421908,0.00357460582785635,0.00156863830448208,0.00056579393559117,0.00385395920210333,0.00255974981039712,0.00122486696226492,0.000402959928915215,0.000131033965856917,0.0012966960838621,0.000655415153947273,0.000252189336432177,7.25389958364146e-05,2.38422509765044e-05,0.000451674906822738,0.00018280934809426,6.30041227342335e-05,1.77999785972503e-05,6.86506416988074e-06,0.007823864447338,0.00701267103085343,0.00526155309084098,0.00270571362970664,0.000882940660535454,0.00777123190169497,0.00682162682702346,0.00469727693333754,0.00194895767481212,0.000525530909426496,0.00722807617675863,0.00576945827459425,0.00320350320898588,0.00100016183636708,0.000218517349104025,0.00580826634200471,0.00372499278634731,0.00147527272411811,0.00035223648052138,6.90769793186822e-05,0.00332988052275688,0.00153080702101755,0.000446126298841404,9.0769309230334e-05,1.74596390160461e-05,0.00178314302146588,0.000671286498523356,0.000179312052869709,3.69009526967045e-05,7.76380467139351e-06
"55",0.00809152578048366,0.00809534760449054,0.00777796405900187,0.00664648038623116,0.00425854877311576,0.0078873849928577,0.00775740698336293,0.00702870829751884,0.00511789206787892,0.00257906115081203,0.00695790953753262,0.00638898912314384,0.00485714046936626,0.00260377763772206,0.000969643198449412,0.00463283023500935,0.00348972280200268,0.00199669136896323,0.000796594377022755,0.000243500685370966,0.0018544583999654,0.00106510875485219,0.000484471647691173,0.000163738746177356,4.58203715320844e-05,0.000809060271423053,0.000360686831493803,0.000142474595962459,4.57734804923633e-05,1.31033297800529e-05,0.0081610192719127,0.00792828032414556,0.00686882683774537,0.00435608731006128,0.00170614890719526,0.00808585536518628,0.00774921814705726,0.0062568046433682,0.00327706731966994,0.00100711802434939,0.00775610719066098,0.00701185290009341,0.00476053405789114,0.00191034095156755,0.000469752001628995,0.00669104236873137,0.00513076722218037,0.00257145208585971,0.000776462756301868,0.000162243213507001,0.00437063149691279,0.00251842235678115,0.000922698542202543,0.000227777472036353,4.34230774112636e-05,0.00281530387859851,0.00132701442461446,0.000434839623680524,0.000105383476246415,2.09688561430561e-05,0.00805959449320514,0.00775029880457373,0.00697985047527219,0.00539096548518921,0.00319556318157783,0.00779084609337886,0.0073256300996707,0.00615310117447788,0.00400141156884807,0.00197572527505353,0.00669943118679591,0.00573025553198635,0.00391146312082304,0.00181693682811361,0.00068683375893544,0.00419994807575867,0.0028791312677202,0.00143615301110125,0.000491634211369728,0.00016456496419764,0.00151687054395958,0.000787255440439218,0.000310757931160444,9.15537039463311e-05,3.06977869717987e-05,0.000551996660313445,0.000228151310113004,8.00236386458268e-05,2.30151008600577e-05,9.01294322126577e-06,0.00787916239203197,0.00714602980810188,0.00552135594011727,0.00300734631231409,0.00104777607397533,0.00783239638743251,0.00697446536275721,0.00499176342176754,0.00221954970106667,0.000636893437238523,0.00734771471115093,0.00601041746197221,0.00352567663913556,0.0011787190579611,0.000270538529217254,0.00605626218645267,0.00405631301657459,0.00171084964749903,0.000430212852662097,8.73557820101814e-05,0.0036675018343971,0.00177588969394492,0.000542806358061938,0.000114208456727855,2.25435093202243e-05,0.00205901977250991,0.000810505400684723,0.000224133375543772,4.73220336790802e-05,1.01776806777369e-05
"56",0.00811839142153737,0.00812443034290112,0.0078518997604563,0.00685263532384413,0.00460542745696044,0.00794190592109268,0.00783344772927871,0.00719778238680889,0.00544395645801272,0.00290918088022351,0.0071243895986893,0.00662215669576918,0.005194913987847,0.00293056749638915,0.00114938031996463,0.00496966348496406,0.0038451397769198,0.00228286346912471,0.000947579061104788,0.000300076094912657,0.00212671416310318,0.00125440685874852,0.000584708594852671,0.000202538165093806,5.80954552636402e-05,0.000967725056577363,0.000442182812886305,0.000177846133248836,5.81512298354236e-05,1.69784536871971e-05,0.00818211742121871,0.00798709522561148,0.00706154510733205,0.00470527404851812,0.0019618453160689,0.00811508222440521,0.007830156260512,0.00650697125762781,0.00362535399811872,0.00118730110098606,0.00782754394149608,0.00718413786038729,0.00510169490529121,0.00218604466347094,0.000566978207064629,0.00688490317703386,0.00545614753146255,0.00289520863647137,0.000923285540234,0.000200695580054533,0.00471373690338433,0.00284276239009028,0.00109325167615828,0.000280277784851161,5.50003670685182e-05,0.00316496175024326,0.00155879231372006,0.000530687518585017,0.000132403425471089,2.69818809977528e-05,0.00808878441033787,0.0078102808045098,0.00711101475514752,0.00564049038337446,0.00352525376018558,0.00785532763012436,0.00743715247839217,0.00636979404282513,0.0043295323497948,0.00226864846101458,0.00688574408835938,0.00599051761694604,0.00424609939816815,0.00208753204538163,0.000828692469095133,0.00454116563443532,0.00321104519276558,0.00167117759611941,0.000596538515613233,0.000205821767919358,0.00176124880497747,0.000939885168709367,0.00038114193795185,0.000115127666712706,3.9392985299516e-05,0.000670797855577322,0.000283505672501971,0.000101278645136502,2.96624742829915e-05,1.17946818382388e-05,0.00792868492928366,0.00726733364465232,0.00576636443829406,0.0033163758177047,0.00123498932293232,0.00788725547970644,0.00711391405183976,0.00527359781444818,0.00250755311430941,0.000767437762089,0.00745539598163316,0.00623424330538293,0.00384981510741805,0.00137935288976069,0.000333450519270724,0.00628597600397527,0.00438339321524446,0.00196825809058048,0.000522666177073914,0.000110071778602659,0.00400737564783556,0.00204375828503856,0.000656678665874593,0.000143141603624585,2.90142528777723e-05,0.00235763928182983,0.000972131955457237,0.000278874035087133,6.04706261163457e-05,1.32986155620327e-05
"57",0.00814233347373441,0.00814991966763916,0.0079162328843069,0.00703830127819951,0.00494573586699333,0.00798963412796675,0.0078995228714794,0.00734738073756152,0.00575280856678608,0.0032552231262768,0.00727236729310851,0.00683283377472627,0.00551757907597931,0.0032722957073311,0.00135364822777962,0.00529335447302739,0.00420303246016066,0.00259033609048645,0.00112045504046689,0.000368159571604557,0.00242082149685375,0.00146795163239852,0.000702122166187961,0.000249528036095437,7.34138134043199e-05,0.00115045017782389,0.000539482807402038,0.000221146972902804,7.36330979702218e-05,2.1932448654121e-05,0.00820053558565003,0.00803747509823064,0.00723297623306204,0.00504629250837598,0.00224031471980846,0.0081407838711889,0.00790018935677137,0.00673453696755672,0.00398001593673137,0.00139119820257802,0.00789009332931421,0.00733666673681464,0.00542939143337275,0.00248341818241784,0.000680941568101439,0.00705903340175407,0.00576410419745433,0.00323426389849272,0.00109141678436003,0.000247272326119007,0.00504809099904993,0.00318371385675683,0.0012872625422025,0.000343372825012993,6.94335701798195e-05,0.00352861171396874,0.00181779671732667,0.000644250827801813,0.00016570566078877,3.46069349173793e-05,0.00811496376591968,0.00786445760645093,0.00723108420881757,0.00587619437402119,0.00385927370362482,0.00791218108204464,0.00753702831997763,0.0065689974980782,0.00465076265200454,0.00258280317047249,0.00705331667357915,0.0062313867437632,0.00457434827932967,0.00237852461475006,0.000993366506937392,0.00487334056901969,0.00355112265934233,0.00192937715755079,0.000719629163367993,0.000256309073280982,0.00202919506741907,0.00111490191360396,0.000465167275843589,0.000144223182566178,5.03816003582167e-05,0.000810284011135977,0.000350682939888305,0.000127709944441312,3.810665417549e-05,1.5385853256627e-05,0.00797298950575489,0.00737739970929811,0.00599606216404215,0.00362919650026624,0.00144538238499469,0.00793638927920472,0.00724075309669759,0.00554112260257725,0.00281013106904916,0.000919123929365554,0.00755209547745647,0.00644099959933304,0.00417194515206637,0.00160225132688007,0.000409061587412553,0.00649739372735575,0.00470246407835392,0.00224588389214779,0.000631431219532037,0.000138178731238721,0.00434506810958079,0.00233267281761356,0.000789645175959265,0.000178681881690943,3.72222739906837e-05,0.00267628890627302,0.0011577881134918,0.000345304550970496,7.69931797149957e-05,1.73205914575161e-05
"58",0.00816365632912774,0.00817225791848464,0.00797209858163522,0.00720431329685016,0.00527524204242277,0.00803141229870493,0.00795685279572268,0.00747900601512053,0.00604183613548732,0.00361278792916099,0.00740331863653412,0.00702168588305691,0.00582193084282457,0.00362472490066891,0.00158337902865897,0.00560058589043791,0.00455828442572582,0.0029164111571716,0.00131656681028812,0.000449591259810756,0.00273454697744277,0.00170635900124201,0.000838631528822418,0.000306140118111881,9.24564461642583e-05,0.00135885301459579,0.000654837043752104,0.000273890097600686,9.2924345027526e-05,2.8245652445545e-05,0.00821662529912549,0.00808055224062918,0.00738438718393502,0.00537500027682065,0.00254011584336932,0.00816339090128074,0.00796063873595615,0.00693965465843231,0.00433620016272692,0.00161967804733915,0.00794481191653285,0.00747090886382273,0.00574014893810846,0.00280023297594701,0.000813557816899379,0.00721452506555511,0.0060520810815256,0.00358453209449162,0.00128221654229849,0.000303397644578031,0.00536976747726363,0.00353717821385732,0.00150578957969391,0.000418751797032565,8.73586743982902e-05,0.00390111856411483,0.00210368558601288,0.000777745688985063,0.000206548616746118,4.42422144281055e-05,0.0081384256352839,0.00791333089903917,0.0073407358424351,0.00609764712128889,0.00419345330244948,0.00796227938930472,0.00762630497068406,0.00675125215065576,0.00496179967875196,0.00291487047883146,0.00720333156338102,0.0064527163477424,0.00489251820620507,0.00268719275752732,0.00118254555320693,0.00519275986851161,0.00389469340014338,0.00220935962362732,0.000862780587936784,0.000317730091765834,0.00231923134040211,0.00131353020401418,0.000564761079454992,0.000179962776828996,6.42165241775747e-05,0.000972534558396989,0.000431682277480989,0.000160429117687085,4.87958883252504e-05,2.00071360519901e-05,0.00801258939224884,0.00747704567524758,0.00621027419865404,0.00394222517064326,0.00167918924440236,0.00798033892064678,0.00735579656693826,0.00579319815438328,0.00312389986915029,0.00109369744607251,0.00763876056240394,0.00663105017010465,0.00448836934727035,0.00184694818903504,0.000499323889535775,0.00669087014703486,0.00501028430837093,0.00254132878805189,0.000758310540158065,0.000172794739468609,0.00467639009955153,0.00264004224581503,0.000943460654273127,0.000222109997596194,4.75977716045008e-05,0.00301134450279031,0.00136860866477564,0.000425363549340135,9.76667572238503e-05,2.24867388892406e-05
"59",0.00818263582146181,0.00819183529470069,0.00802053318531911,0.00735179485983058,0.00559023345607621,0.00806798623148296,0.00800654100395491,0.00759425862329575,0.00630925541909136,0.00397687396909255,0.00751878056255011,0.0071897933570225,0.00610560220577018,0.00398308902558689,0.00183885851256182,0.00588882547194136,0.00490596333549796,0.00325755227635628,0.00153683517588331,0.000546346317892149,0.00306482368980271,0.00196957610860204,0.000996068046233084,0.000373965234360519,0.000116033614164449,0.00159405130361459,0.000790549288685746,0.000337789689746798,0.000116867125360661,3.6265057716622e-05,0.00823069164336616,0.00811733370385682,0.00751726714769638,0.00568784656964442,0.0028589959703321,0.00818328250655191,0.00801271293926569,0.00712300736125341,0.00468897874071955,0.00187302085954321,0.00799265401049393,0.00758845089095482,0.00603127079552235,0.00313344362267101,0.000966679110532548,0.00735267487565317,0.00631835620713165,0.00394138244094035,0.00149666048982059,0.000370655860403198,0.00567546617755034,0.00389842426570593,0.00174934410567901,0.00050823578475852,0.000109532071268994,0.00427684458696978,0.0024151297101524,0.00093333099735228,0.000256376222433902,5.63735267990549e-05,0.00815943781770607,0.00795737001490168,0.00744065424758518,0.00630468859201109,0.00452373037176535,0.00800640729464805,0.00770597895836205,0.00691730373644208,0.0052599079686914,0.00326069693524298,0.00733709511088797,0.00665481239863216,0.00519752523207522,0.00301007812225437,0.00139744042333767,0.00549639679367327,0.00423704439859222,0.00250887437791418,0.00102766942527728,0.000391977784930374,0.00262900566959068,0.00153647176193303,0.000681892619309072,0.00022364073404768,8.15670151208456e-05,0.0011593540629659,0.00052865871289933,0.000200735400839758,6.22781982819707e-05,2.59347532394798e-05,0.00804795503772112,0.00756707559026895,0.00640910439165479,0.00425206790947989,0.0019359636154061,0.00801960600347867,0.00745987143590918,0.00602915272502616,0.00344509155013918,0.00129254303833687,0.00771629723759866,0.00680498557654121,0.00479581914354029,0.00211225253388203,0.00060628838465178,0.00686704378561405,0.00530423170138481,0.00285147665490681,0.000904979632124327,0.000215216023452208,0.00499758635695883,0.0029624946222605,0.00111960538984234,0.000274878834418397,6.06659554182916e-05,0.00335842004527218,0.00160506671663634,0.00052111843979306,0.000123417185146888,2.91004417223672e-05
"60",0.00819952118309294,0.00820899512526078,0.00806247228741019,0.0074820625445475,0.00588766454587838,0.00810001278292529,0.00804957468953856,0.0076947604038891,0.00655408663485415,0.00434213691632016,0.00762028565361207,0.00733852472188064,0.00636707711326675,0.00434232962171763,0.00211957648193352,0.00615635407800767,0.00524158095248847,0.00360950001941412,0.00178161955728429,0.000660489218162893,0.00340783150893072,0.00225675318283414,0.00117606777912385,0.000454740919560748,0.000145101594535196,0.00185647977358025,0.000948877633443097,0.000414756403935444,0.000146459005003944,4.64181112677543e-05,0.00824299906940201,0.00814870694484087,0.00763322847766606,0.00598199843347527,0.00319389624047536,0.00820079188922388,0.0080575028994061,0.00728568363717903,0.00503360731869463,0.00215078101397871,0.00803447362172168,0.0076909166515364,0.00630088475042923,0.00347925933751367,0.00114199374879727,0.00747489492521566,0.00656201106802801,0.00429986109040805,0.00173521087162927,0.000450780035265935,0.00596261683327358,0.00426231622467103,0.0020177510908535,0.000613742498496134,0.000136846380438206,0.0046499697943148,0.00274972153699674,0.00111298430568317,0.000316822029845191,7.15899433921615e-05,0.0081782443624674,0.00799701179561367,0.00753151951671575,0.00649737960442428,0.00484633092015892,0.00804526633313301,0.00777698607036952,0.00706803785826721,0.00554296257642379,0.00361549193140945,0.00745596855175327,0.00683833179845452,0.0054869627665328,0.00334313990008667,0.00163860299064908,0.00578197291474843,0.00457367440595077,0.00282485134306606,0.00121563890803835,0.00048110987804204,0.00295532852253126,0.00178375963469345,0.000818490908730586,0.000276729305292598,0.000103237226244511,0.00137209879977605,0.000643866096399661,0.000250128261396355,7.92193454191621e-05,3.3512915565375e-05,0.00807951594957862,0.00764826898668326,0.00659287683714071,0.00455565639026142,0.00221449759784003,0.00805465293318214,0.00755380085964837,0.00624871764733733,0.00376974802160807,0.00151652500582673,0.00778556125680271,0.0069635588870318,0.00509155807996893,0.0023962253288282,0.000732036522767619,0.0070267588688796,0.00558233611914286,0.00317262469558575,0.00107287295978149,0.000266925914809568,0.00530547410697881,0.00329601993497424,0.00131914289378392,0.000338609460402959,7.70640558771656e-05,0.00371259530886278,0.00186681484843918,0.000634701997742719,0.000155336402673017,3.75384591777895e-05
"61",0.0082145370454283,0.00822403888136831,0.00809875270798363,0.00759654280495366,0.00616524369719544,0.00812806830468048,0.00808682934598583,0.00778209692185919,0.00677607917910608,0.00470318790409675,0.00770931448779443,0.00746942396513437,0.00660564201118654,0.00469736452224598,0.00242410676876231,0.00640223246681181,0.00556130355983521,0.00396745827269827,0.00205058686595987,0.00079410592191475,0.00375914731786585,0.00256615053303598,0.0013799444219191,0.000550326391768054,0.000180778706553106,0.00214571305263598,0.00113190333961806,0.000506878299891144,0.000182870878444727,5.9228621337943e-05,0.00825377663274833,0.00817544802342209,0.0077339253401879,0.00625540380095486,0.00354101974543692,0.00821621135976312,0.00809598271181773,0.00742905677908273,0.00536576545567885,0.00245167261107267,0.00807102929286098,0.00777990554795969,0.00654792562055153,0.00383328212189218,0.00134090562174613,0.00758263963179105,0.00678285060519035,0.00465494813557818,0.00199769134262866,0.00054562815646336,0.00622941906825724,0.00462358699599015,0.00231002861192126,0.000737233350242467,0.000170345837478654,0.0050148353170069,0.00310396165655986,0.00131835166790512,0.000389703831397631,9.06009313578021e-05,0.00819506714990561,0.00803266103531119,0.00761399761965327,0.00667595761628415,0.00515791615664004,0.00807948089160831,0.00784019581712671,0.00720442612561028,0.00580944448498981,0.00397409042698663,0.00756131458615022,0.00700418695058954,0.00575911207535782,0.00368196360588863,0.00190575743396077,0.00604795886790234,0.0049005159563269,0.00315351418742636,0.00142755163464127,0.000587302725361541,0.00329428298416926,0.00205463408639302,0.00097633805945393,0.000340876685916787,0.000130185363827958,0.00161149050490798,0.000779570888257111,0.000310312513317629,0.000100422362553826,4.3168486570209e-05,0.00810766292167766,0.00772137278467298,0.00676208405313618,0.00485034339041674,0.00251278636131493,0.00808590395216591,0.00763839102978028,0.00645195711938649,0.00409392493956949,0.00176582798139263,0.00784735273508198,0.00710763179231198,0.00537343248240191,0.0026962137033422,0.000878585860924457,0.00717099743772436,0.00584326212468278,0.00350066919347296,0.00126305626008148,0.000329596105238305,0.00559752402009634,0.00363617433268892,0.00154257356976242,0.000415075106153209,9.75598582442976e-05,0.00406869732970385,0.00215256604573043,0.000768221305947716,0.000194697272342026,4.82662283166151e-05
"62",0.00822788542627494,0.00823723085220844,0.00813011712927216,0.0076967031869947,0.00642145783139037,0.00815265706826963,0.00811907593458437,0.00785777661564473,0.00697560290955297,0.00505489812581306,0.0077872633253567,0.00758411633554853,0.00682129131191695,0.00504336009298885,0.00275003874974083,0.00662622090127079,0.00586209378199961,0.00432633744018814,0.00234260233664606,0.00094921113075066,0.00411395590498964,0.00289510002615544,0.00160854812084426,0.000662661655034282,0.000224359172369616,0.00246031819098945,0.0013413688074337,0.000616382625810147,0.000227462710876909,7.53347826835758e-05,0.0082632226518866,0.00819823120989219,0.00782099058669189,0.00650679327818513,0.00389596584221867,0.00822979705003613,0.00812901430162118,0.00755467606220863,0.00568175368629379,0.00277349703177994,0.00810299070101035,0.00785694808672127,0.00677206634601311,0.00419070479645735,0.0015643974556619,0.00767734928194203,0.00698129070874071,0.00500182285995755,0.00228317900701815,0.000657143691087566,0.0064748239868877,0.00497712742170145,0.00262430373294112,0.000880640417403194,0.000211240052557447,0.00536626836538289,0.00347334046500821,0.00155057764672454,0.00047700513471697,0.000114254552333411,0.00821010748289092,0.00806469136047889,0.00768873298101861,0.00684079888591251,0.00545568634556037,0.00810960476653956,0.00789640922982199,0.00732748320497157,0.00605839916919053,0.00433125107834236,0.00765445803427771,0.00715346151286269,0.00601290438945726,0.00402200167163809,0.00219766689183916,0.00629352523720616,0.00521410344485688,0.00349056151230635,0.00166364352882994,0.000712779316532872,0.00364140378213145,0.0023474602717856,0.00115694035287874,0.000417893258952864,0.000163542388220454,0.00187743597009075,0.000937933534370893,0.000383191922069033,0.000126848009115072,5.54280294532636e-05,0.00813275046941852,0.00778709558604963,0.00691734266644757,0.00513395436394383,0.00282805044451465,0.00811374667079664,0.00771442106591765,0.00663919958788874,0.00441388258531025,0.00203981676802923,0.00790241349796078,0.00723813087474558,0.00563987423330363,0.00300894606233839,0.00104776897290399,0.00730082275225143,0.00608625383653992,0.00383132636460092,0.00147609441389597,0.000405076496505017,0.00587188506701409,0.00397832392477113,0.0017896998277988,0.000506169337056968,0.000123071210195699,0.00442160164871357,0.00246003862825867,0.000923637771105004,0.000242963450089119,6.18554221698353e-05
"63",0.00823974766290754,0.00824880244203417,0.00815722041803577,0.00778399840788167,0.00665554087145258,0.00817421935086781,0.00814698948770122,0.00792320429229234,0.00715352208228569,0.00539267396231174,0.00785542439568335,0.0076842341317689,0.00701460480674961,0.00537597704483508,0.00309398055062836,0.00682866841552491,0.00614177642741395,0.00468103019141436,0.00265565962122847,0.00112762963107071,0.00446730205643446,0.00324003735655038,0.00186211971098525,0.000793707714526595,0.00027732283865164,0.00279776351368526,0.00157849078124963,0.000745573470239521,0.000281794906068381,9.55091589068319e-05,0.00827150881888429,0.00821763916791727,0.00789598968932408,0.00673562982685976,0.00425392499043392,0.00824177320984265,0.0081573545995214,0.00766417476170568,0.00597862961104638,0.00311313117114573,0.00813094620605311,0.00792347624663297,0.00697361323079813,0.00454655256620543,0.00181288572858043,0.00776040902975387,0.00715823004198291,0.00533610848436045,0.00258992897968483,0.000787297402458626,0.00669846900667839,0.0053182588144967,0.00295778276765911,0.00104577198835411,0.000260914495231474,0.00569985057620623,0.0038525207668851,0.00181012696140455,0.000580839510305411,0.000143556021097572,0.0082235476552757,0.00809344642910772,0.00775634300196476,0.00699238690911534,0.00573743840190965,0.00813612781874142,0.00794635911134107,0.00743823360936909,0.00628937095325059,0.00468195375152982,0.00773665859304099,0.00728733967794519,0.00624784907126849,0.00435881787446353,0.00251206102271137,0.0065184583919544,0.00551167603289781,0.00383139848727447,0.00192339601694426,0.000859707866240586,0.00399190904127131,0.00265970652207046,0.00136138299493479,0.000509722154844976,0.000204628625966904,0.0021688769664682,0.00112085748921372,0.000470846439398553,0.00015963505771521,7.09372856667418e-05,0.00815509936390922,0.00784610398271991,0.00705935635340125,0.00540479849177965,0.00315682081607987,0.0081385339413614,0.00778263551010313,0.00681097514500996,0.00472624442208409,0.00233693688873054,0.00795142652358365,0.00735601305471658,0.00588986538642963,0.00333068246562508,0.00124108851239531,0.00741733385455648,0.00631105610721481,0.00416036303257761,0.0017119280467002,0.000495369400452847,0.00612736155120774,0.00431789961986945,0.00205952128173926,0.000613854700504509,0.000154685561275435,0.00476651656423081,0.00278598424976115,0.00110262063161028,0.000301791175457717,7.90036877599836e-05
"64",0.0082502862621135,0.00825895607338451,0.00818063688535605,0.00785983041612111,0.00686739813854518,0.00819313898505316,0.00817115832702319,0.00797966618003026,0.00731106639960497,0.00571267245072208,0.00791497601259446,0.00777136169106998,0.00718661394674342,0.00569156434425751,0.00345164786339508,0.00701038810628519,0.00639903232135136,0.00502668920099656,0.00298686691178253,0.00133085370191797,0.00481435686719379,0.00359661420427455,0.0021401542068939,0.000945365570184645,0.000341338164272295,0.00315440943764565,0.0018437613926701,0.000896740831361949,0.000347632374800954,0.000120680202902156,0.00827878380229419,0.0082341731236954,0.00796038959253753,0.00694202002362941,0.00460991864082741,0.00825233608070974,0.0081816641558848,0.00775919671233849,0.0062542751575135,0.0034665908413562,0.00815541074542692,0.00798080597967496,0.00715338190581036,0.00489594400128596,0.00208607940709704,0.00783312131605066,0.00731492054819039,0.0056540709647092,0.00291534692019132,0.000938007928222386,0.00690058078946476,0.00564295890503887,0.00330679080073779,0.00123419726029425,0.000320935535532361,0.00601210244324805,0.00423561151853841,0.00209661479160178,0.000703393827776966,0.000179685526950928,0.00823555247292514,0.00811924135444819,0.00781741426393173,0.00713128636021871,0.00600157975804324,0.00815948245583402,0.00799071202154045,0.00753768679590257,0.00650232505428286,0.00502166165989133,0.00780909351031692,0.00740704938221923,0.00646394262227603,0.00468830798884199,0.00284564633281555,0.00672305645810474,0.00579121483292585,0.00417139262276202,0.00220544585860211,0.00103006986916978,0.0043409597364941,0.00298799666824496,0.0015901792887459,0.00061839007745339,0.00025496599190127,0.00248369770989755,0.00132981105138615,0.000575487689287879,0.000200118721706237,9.04829496225476e-05,0.00817499918410184,0.00789902052683893,0.00718888527542403,0.00566164725539555,0.00349508337906143,0.00816058594811428,0.00784373904708354,0.00696796112381476,0.00502811064213182,0.00265467700582279,0.00799501693230363,0.00746223891276045,0.00612287679070807,0.00365740582952848,0.00145955600586056,0.00752163039113514,0.00651782504569934,0.00448381086359542,0.00196977483685545,0.000602583545065057,0.00636335443788032,0.00465063337887373,0.00235017918541662,0.000740088803443798,0.00019367807179743,0.00509921838059465,0.00312630749535247,0.00130638145018059,0.000373019119117424,0.000100556250847412
"65",0.00825964664834185,0.00826786869975833,0.00820086792746342,0.00792552076847197,0.00705750156077838,0.00820975026900742,0.00819209332307693,0.00802832384017741,0.00744971012820836,0.00601193783358127,0.0079669799797037,0.00784699740971412,0.00733867078343113,0.00598728465789004,0.00381804143710488,0.00717253217583254,0.00663333283437539,0.0053589757132556,0.00333250200472215,0.00155988269904511,0.00515066858498311,0.00395988854772131,0.00244129100771834,0.00111937303639534,0.000418255219343829,0.00352559985374775,0.00213675676122972,0.00107203824030572,0.000426937605588444,0.000151954522847492,0.00828517638814052,0.00824826262725796,0.00801553989944568,0.00712660210786413,0.00495906050170819,0.00826165735824094,0.00820251639781596,0.00784134102330694,0.00650739717981328,0.00382917542678058,0.00817683365947953,0.00803012915133875,0.00731256870470136,0.00523434342930522,0.00238285871095427,0.00789668930145991,0.00745284729917497,0.00595275416458778,0.00325602242403374,0.00111103990192304,0.0070818613948117,0.00594801962848662,0.00366688852358042,0.00144711345943262,0.000393047300112547,0.0063005717712062,0.00461650673247831,0.0024086674599469,0.00084684696007137,0.000224013726374589,0.0082462707102293,0.00814236427693785,0.00787250014935454,0.00725812152853819,0.006247105133358,0.00818004977276054,0.00803007142536445,0.00762681913572062,0.00669756689387457,0.00534652137518537,0.00787284804793509,0.00751381859770048,0.00666157129576257,0.0050068746637941,0.00319421175759617,0.0069080187237943,0.00605142261420996,0.00450612357000755,0.00250755135558569,0.00122550047015482,0.00468391739692514,0.00332824037975354,0.00184312973583734,0.000745934834513316,0.000316282743709769,0.00281871468080432,0.00156563386270228,0.000699387423533654,0.000249844779379601,0.000115016314176208,0.00819271082748081,0.00794642303572515,0.00730672110920681,0.0059036907630191,0.00383847078449426,0.00818019241359427,0.00789839311088425,0.00711093644322473,0.00531712207566082,0.00298960934073435,0.00803375407438212,0.00755775256289409,0.00633879274490093,0.003985032827492,0.00170352742852034,0.00761478641435658,0.00670703819363726,0.00479814190791615,0.00224807220206027,0.000728863615611281,0.00657978009740383,0.00497275098161303,0.00265896603427916,0.00088672632202965,0.000241526168530545,0.00541621627731021,0.00347627121664703,0.00153550302528192,0.000458641860288274,0.000127528722427047
