"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"54",0.000271931235515202,0.000271161423656392,0.000640133892258923,0.00191394044213028,0.00442367901606371,0.00050820795908024,0.000663264326712178,0.00149448435957588,0.0035553152984442,0.00606486269549681,0.00156173691004142,0.00220012065263438,0.00382511659837442,0.00603787932470224,0.00752031498880503,0.00404647324984674,0.00519153252421772,0.00659969474696863,0.00766746798063147,0.00813657752350968,0.00672789038758181,0.00743441589721988,0.00793384278391518,0.00820147320492802,0.00829731266846023,0.0076608220921611,0.00804046521782103,0.00821961779074265,0.00829741956552936,0.0083232514084491,0.000196496233606509,0.000473561782765823,0.00167944254704716,0.00433004893888571,0.00685943039493527,0.000280717324015033,0.000677379525704157,0.00234880201495138,0.00539364786805273,0.00748399757308232,0.00065870643559421,0.00151477482669729,0.00392328596797376,0.00667562171437652,0.00794597042853025,0.00185666642883509,0.00354201172557041,0.00606696456900186,0.00768400631758716,0.00820267982544206,0.00431016993001049,0.00611933545664261,0.00755919279253678,0.00814899788671799,0.00829916231571513,0.00584932266829056,0.0072113701045632,0.00797880310138001,0.00824977066632587,0.00831708970088812,0.000306258746408114,0.000649354549609617,0.00149639621263023,0.00320496091450838,0.0054590527645739,0.000615560799169096,0.00113195445604766,0.00241467373651145,0.00466315973523359,0.00662692880089926,0.00183992943924328,0.00288203387706736,0.00475872717382928,0.00676469469874853,0.0077675390700172,0.00447937379188812,0.00577358319088932,0.00710846603942071,0.0079303730743154,0.00820229903975146,0.00703663691120697,0.00767791784856214,0.00808114366639925,0.00826079400820669,0.00830949075487048,0.00788165808969343,0.00815052364804648,0.00827032887366492,0.00831553301855636,0.00832646793351797,0.000509468549178172,0.00132066196528732,0.00307177990555818,0.00562761936744697,0.00745039233715239,0.000562101093374105,0.00151170617548595,0.00363605606949388,0.00638437532923098,0.00780780209642049,0.00110525681723282,0.00256387472669219,0.00512982979269975,0.00733317116686353,0.00811481565650435,0.00252506665198673,0.00460834021493913,0.00685806027756752,0.00798109652270923,0.00826425602628969,0.0050034524723122,0.00680252598149186,0.00788720670399002,0.00824256369481276,0.00831587336683094,0.00655018997505028,0.00766204649761739,0.00815402094352944,0.0082964320444569,0.00832556919301645
"55",0.000241807217145934,0.000237985392624678,0.000555368937356742,0.00168685260986321,0.00407478422335553,0.00044594801295877,0.00057592602071369,0.00130462470535276,0.00321544093466673,0.0057542718442681,0.00137542346805045,0.00194434388013255,0.00347619253237077,0.00572955536361018,0.0073636897955623,0.00370050277057373,0.00484361020127371,0.00633664163277381,0.00753673862430949,0.00808983230864075,0.00647887460585106,0.00726822424922443,0.00784886135518042,0.00816959425636829,0.00828751262354804,0.00752427272620654,0.00797264616562142,0.00819085840039615,0.00828755951560202,0.00832022966669123,0.000172313725716887,0.000405052672969661,0.00146450615861324,0.0039772456860331,0.00662718408927603,0.000247477640630182,0.000584114857019356,0.00207652835950341,0.0050562656828757,0.00732621497073073,0.000577225814922101,0.00132148010318298,0.00357279894384589,0.00642299204976469,0.00786358099238272,0.0016422906368517,0.00320256578109602,0.00576188091587732,0.00755687024503037,0.00817108978050471,0.00396270150890367,0.00581491064729547,0.00741063446066906,0.00810555553050929,0.00828990991766886,0.00551802911903108,0.00700631857250076,0.00789849337267809,0.00822794951984796,0.00831236414032823,0.000273738503266143,0.000583034191520648,0.00135348252108641,0.00294236751192601,0.00513776981605176,0.000542486901701261,0.00100770290287495,0.00218023182839372,0.00433192143522854,0.00635760773076293,0.00163390180721581,0.00260307746934589,0.004421869880914,0.00651639617516277,0.00764649924664764,0.00413338491825305,0.00545420173361205,0.00689717999063579,0.00784169879190666,0.00816876804138544,0.00681646245112055,0.00754607756210643,0.00802257507171115,0.00824177930013029,0.00830263521884466,0.00778133633615784,0.00810518168598137,0.00825330935771278,0.00831031789625516,0.00832432005440833,0.000454170604439315,0.00118730318799249,0.00281197705624134,0.00532598668480113,0.00728555692365426,0.000500936607647611,0.00135886763978844,0.00334156958110405,0.00611378330300995,0.00769643956857794,0.000985618282860784,0.00232291553936004,0.00480765636260148,0.00715461394531528,0.00806279447636582,0.00227707080755905,0.00427701998475766,0.006622483354238,0.00790312015061429,0.0082459772235729,0.00466583116068302,0.00655744330860073,0.00779052664480966,0.00821912454734876,0.00831078949649624,0.00627431322396138,0.00752282759540966,0.00810919962081484,0.00828601096343614,0.00832315531695185
"56",0.000214941576034652,0.000208902654176448,0.000481433235863328,0.00148069767220568,0.00372790553946732,0.000391427084692238,0.000499885274829365,0.00113555061610178,0.00288937654456837,0.00542415211486779,0.00120894340686782,0.00171117630755151,0.00313841901394123,0.00540276550498907,0.00718395267406829,0.00336366952059306,0.00448819322640089,0.00605046953266352,0.00738575394027343,0.00803325689912026,0.00620661884268173,0.00707892614535956,0.00774862440805799,0.00813079483748728,0.00827523753982766,0.00736560794099466,0.00789115018419126,0.00815548686307079,0.00827518176621439,0.00831635454274056,0.000151215576353307,0.000346237771466085,0.00127178788898758,0.00362805894753169,0.00637148768035886,0.000218250781379705,0.000503176743596076,0.00182636174528286,0.00470797900446237,0.00714603189410523,0.000505789064061037,0.0011491951429334,0.00323163809649703,0.00614728833790727,0.00776635478696829,0.00144842982852325,0.00287718547185814,0.00543812436531686,0.00741004746114421,0.00813263741397839,0.00361959610240058,0.00549057061401779,0.00724008132675239,0.00805305521772992,0.00827833262802278,0.00516837124732876,0.0067745406833575,0.00780264547773461,0.00820092957057872,0.00830635111543001,0.000244548586089892,0.000523052191540006,0.0012223182411721,0.00269284261370311,0.00480807923738644,0.000478005364966935,0.000896180524188915,0.00196353896008553,0.00400380065431328,0.00606468454477033,0.00144758890567354,0.00234281538443218,0.00408723360362009,0.00624580095793906,0.00750464053646199,0.0037921673595976,0.00512228780861264,0.00666215540566883,0.00773679448770745,0.00812751123763776,0.00657208419011383,0.00739344783387172,0.00795219106495882,0.00821820533739537,0.00829394002048539,0.00766253514085043,0.00804982732354784,0.00823205435118313,0.00830367052279458,0.00832153831573379,0.000404648067144103,0.00106599935139749,0.00256696855802556,0.00501695717937287,0.00709834367463971,0.000446077515384857,0.00121941895074133,0.00305973518846249,0.00582577988979867,0.00756589524369591,0.000877937012399758,0.00209908969599529,0.00448351789437018,0.00695398011356,0.00799988248628639,0.00204735699005765,0.00394993978613376,0.00636507491120776,0.00781066682624677,0.00822326122695446,0.00432595734725574,0.00628957471754252,0.00767665433703607,0.00819019140048349,0.00830431875290714,0.00597569371459793,0.00736120104059258,0.00805445896123249,0.00827286237096122,0.00832003438200999
"57",0.000190999523780768,0.000183413329401469,0.000417100111975266,0.0012950317178075,0.00338759712939223,0.000343698877785684,0.000433810132658127,0.000985952265387134,0.00258052443582966,0.00507810986882574,0.00106096571242208,0.00150049922863724,0.00281575392585987,0.00506103729409322,0.00697968476627534,0.0030399785325032,0.00413030054320287,0.00574299691135274,0.00721287796095742,0.0079651734224504,0.00591251150889868,0.006865381371739,0.00763121083676069,0.00808380496652031,0.00825991918169823,0.00718288281969129,0.00779385018963859,0.00811218602337936,0.00825969989803679,0.00831140054773143,0.00013279741186514,0.000295857898809985,0.00110035676322012,0.00328704048763104,0.0060930182765771,0.000192549134563533,0.000433143647366158,0.00159879603539193,0.00435331706588438,0.00694213479252453,0.00044323967621638,0.00099666626654888,0.00290394156846643,0.00584991481900648,0.00765239142595352,0.00127429960377651,0.00256922880590919,0.00509906910334647,0.00724191621706428,0.00808606066793595,0.00328524200670251,0.0051496191473807,0.00704607046074615,0.00798996017760275,0.00826389942492272,0.00480472128354643,0.00651553627971395,0.00768908216848035,0.00816762733521824,0.00829872606146818,0.000218369230465881,0.000468875389556086,0.00110224878746459,0.00245713862301944,0.00447405929389035,0.000421151913057912,0.000796304682638119,0.00176433550487045,0.00368257035213299,0.00575052983527995,0.00128001632047581,0.00210194625766112,0.00375898472250952,0.00595480838861346,0.00733996649859319,0.00345999242503527,0.00478221034208199,0.0064039558442884,0.00761370383999553,0.00807702393224961,0.00630413792768348,0.00721843108901178,0.00786816572710506,0.00818910982157135,0.00828295140539421,0.00752304898524958,0.00798265005611871,0.00820562305184085,0.00829522634286514,0.00831794714425855,0.000360343490630669,0.000955933286708904,0.00233727083224001,0.00470413649677439,0.00688795061252048,0.000396943715897831,0.00109257990591815,0.0027922104003714,0.00552320193508837,0.00741420907638688,0.000781237516598496,0.00189233340209127,0.00416138784977282,0.00673108167648345,0.00792427141811803,0.00183593926669921,0.00363086892307039,0.0060874491096914,0.00770190178383148,0.00819515427429186,0.00398826488552176,0.00600066018500218,0.00754368782698938,0.00815465112244658,0.00829611073176175,0.00565704409011254,0.00717554488251522,0.00798802844531166,0.00825633981732563,0.00831601240605766
"58",0.000169676668331334,0.000161075078519741,0.000361234414610962,0.00112901969911579,0.0030580909539219,0.00030192070701421,0.000376480208442354,0.000854326987865022,0.00229149686716232,0.00472054506595284,0.000930014368969441,0.00131164712034799,0.00251140215906527,0.0047086081008016,0.00674995396541877,0.00273274711506566,0.00377504857767909,0.00541692184471824,0.00701676619118238,0.00788374173426699,0.00559878602827637,0.00662697400292302,0.00749470147416314,0.00802719288453775,0.00824087654894957,0.00697447998286328,0.00767849595325228,0.00805944289864549,0.00824040865093843,0.00830508734389912,0.000116707698333582,0.000252780756375208,0.000948945812311155,0.0029583327191453,0.00579321715297536,0.000169942104438408,0.000372694268208878,0.00139367834455325,0.00399713283992272,0.00671365494777468,0.000388521088970709,0.000862424139582169,0.00259318406378139,0.0055331000255235,0.00751977517717837,0.00111880793994844,0.0022812519218793,0.00474880090739822,0.00705111645917201,0.00802993534949971,0.00296356552845551,0.00479615479030771,0.00682754342329165,0.00791458120561707,0.00824597432071553,0.00443221443334424,0.00622964741099151,0.00755558730726111,0.00812678437921984,0.00828909078191657,0.000194907361060776,0.000420002096926789,0.000992597153811073,0.0022356858757155,0.00413987969500959,0.000371053605809112,0.000707028031965575,0.0015820808523298,0.00337153332541307,0.00541846252688768,0.00113000143069673,0.00188061665372811,0.00344081479568477,0.00564614024587758,0.00715078745229663,0.00314057312556613,0.00443863960132713,0.00612397337826253,0.00747055241546811,0.00801560291373773,0.00601410165471172,0.00701980279863546,0.00776857192353056,0.00815337022733603,0.00826911648154157,0.00736079843794768,0.00790165071848496,0.00817290387855909,0.00828453710867913,0.00831332586140709,0.000320743604095832,0.000856287320718374,0.00212305879759213,0.00439110782636113,0.00665414375305671,0.000352994074467055,0.000977536435711376,0.00254013484860227,0.00520943313501474,0.00723963555964663,0.000694572431673806,0.00170228283136585,0.00384496365461949,0.00648638481436985,0.00783400911596778,0.00164246284704289,0.00332304869309956,0.00579200421383795,0.00757502246324683,0.00816053826603495,0.0036569428955623,0.0056932907568346,0.00738987234871243,0.00811122300656883,0.00828573523411464,0.00532198849355437,0.00696472433119032,0.00790796944690604,0.00823566623978054,0.00831084625856983
"59",0.000150697175941937,0.000141497702268133,0.000312799810892527,0.000981538136096026,0.00274309954022886,0.000265346774202183,0.000326792000235728,0.000739074379725654,0.00202407758359142,0.00435645902603255,0.000814552442926011,0.00114353964642234,0.00222773079617,0.00435024397592985,0.00649447448153938,0.00244450753353475,0.00342736966794688,0.0050757807255839,0.00679649782563343,0.00778698667620904,0.00526850931588243,0.0063637568955886,0.00733726495678832,0.00795936776832225,0.00821729938096065,0.00673928169378916,0.00754278370828308,0.00799554330646484,0.00821646587056594,0.00829706793858845,0.000102641354037583,0.000215999293112009,0.000816065848515253,0.00264548642628218,0.00547433702597297,0.000150050499133233,0.000320620064924948,0.00121032564176799,0.00364435426196322,0.00646031213558189,0.00034067899498219,0.00074488211249002,0.00230206220641782,0.00519988937884573,0.00736665388356865,0.000980658129822944,0.00201497679631319,0.00439195056099983,0.00683667251169615,0.00796267713369799,0.0026578668281348,0.00443490873848471,0.00658398889734239,0.00782509721792425,0.0082238009238561,0.00405648841043396,0.00591820328681642,0.00740000199885936,0.0080769567734927,0.00827695946950602,0.000173895178599006,0.000375962981024925,0.000892678748626454,0.00202864440495773,0.0038096026256384,0.00032692570047705,0.000627354044320728,0.00141602926657932,0.00307342503549924,0.00507263607044216,0.000996237883213224,0.00167852060288458,0.00313580776986496,0.00532325488119047,0.00693589258213844,0.00283693620042793,0.00409628860292452,0.005824458624026,0.00730566357816756,0.00794135522054575,0.00570432732553442,0.00679686124074975,0.00765144038371233,0.00810969227014296,0.00825176599056429,0.00717397893333917,0.00780467428302727,0.00813259759537188,0.00827105479868686,0.00830739824416427,0.00028537795858396,0.000766257405657655,0.00192422860455684,0.00408126508748894,0.00639736938199764,0.000313726991646435,0.000873461566773589,0.00230418027799524,0.00488824145405146,0.00704078996734826,0.000617035756502536,0.00152834742497553,0.00353751385839989,0.00622108046956281,0.00772704462082433,0.00146628920848714,0.00302910130013193,0.00548185634703337,0.00742835337132051,0.00811811698202391,0.00333574663816627,0.00537083838042227,0.00721372761317906,0.00805845416977224,0.00827266705026685,0.0049749129510329,0.00672826627929027,0.00781221455641857,0.00820991581182194,0.00830423255568138
"60",0.00013381181425627,0.000124337871673161,0.000270860708768309,0.000851270451341429,0.00244566845038836,0.000233320222725227,0.000283758314675863,0.000638572599167108,0.00177924636786102,0.00399119607881616,0.000713047351836257,0.000994808281602714,0.00196625588872339,0.00399100337984536,0.0062137565121917,0.00217697892744066,0.00309175205099489,0.00472383298257602,0.0065517134442787,0.00767284377596233,0.00492550149671979,0.00607657982138028,0.00715726522393235,0.00787859208315442,0.00818823140060113,0.00647685322376896,0.00738445536349084,0.00791857659224306,0.00818687399088498,0.00828691488499898,9.03339279472042e-05,0.000184626052093067,0.000700104518512445,0.00235133456241366,0.00513943675579138,0.000132541116426633,0.000275830104808315,0.00104764936587718,0.00329972568402055,0.00618255198115762,0.000298859383726649,0.000642416351946955,0.00203244825156092,0.00485407366404932,0.00719133924532796,0.000858438080232668,0.00177132193545535,0.00403347191158209,0.00659812212993371,0.00788255295885929,0.00237071617237694,0.00407101677954339,0.0063155819122027,0.00771959050421904,0.00819648661469812,0.00368336320303441,0.0055836114599372,0.00722034869049533,0.00801651096604373,0.00826174305287459,0.000155088633799345,0.000336321200275259,0.000801813479462748,0.00183595339250966,0.00348700207719029,0.000288066662003322,0.000556346932345652,0.001265295144789,0.00279037042779062,0.00471784107424106,0.000877364442371953,0.00149500120310847,0.00284637023545734,0.00499019310339669,0.00669473001479925,0.00255136007937679,0.00375965859561222,0.00550848165892408,0.00711769409544501,0.00785222312740629,0.00537800447260507,0.00654957336802172,0.00751484209432562,0.00805660369892182,0.008230095779406,0.00696123419649069,0.00768946689948926,0.00808320473478215,0.00825411365151478,0.00829982008178384,0.000253817046688127,0.000685064009205666,0.00174045615903779,0.00377767660667252,0.00611883539950918,0.000278680061954192,0.000779532143066802,0.00208461535571888,0.00456358498260635,0.00681680799982378,0.000547771737322523,0.00136977411453119,0.00324177492202122,0.00593710767465516,0.00760129648268071,0.00130657412524562,0.00275099688242013,0.00516070830640439,0.00726046004370186,0.00806640709063876,0.00302785888815753,0.00503731306774093,0.00701419010927228,0.00799472354381146,0.00825626894977335,0.00462073768740397,0.00646651814744974,0.00769863099843578,0.00817799659426092,0.00829579453817142
"61",0.000118795951867199,0.00010929411553139,0.000234580288163108,0.000736790190899226,0.00216808929903422,0.000205264700934875,0.0002465036582506,0.000551236081230794,0.00155725382364077,0.00363014509105073,0.000624018517625832,0.000863909038386106,0.00172769099085317,0.00363596847936324,0.00590922622538746,0.00193110053860845,0.00277202944368527,0.00436587472934144,0.00628274613564935,0.00753922707223501,0.00457418568774951,0.00576718247120044,0.00695338858117087,0.00778300661097879,0.00815255428859438,0.00618761994465952,0.00720142965728164,0.00782645469625559,0.00815046211740816,0.00827410437489171,7.9556364547171e-05,0.000157884973477614,0.000599407655958833,0.00207792919489803,0.00479231325079273,0.000117121645852234,0.000237350292418696,0.000904276224007255,0.002967567547068,0.00588166038407482,0.000262303712559278,0.000553427455560785,0.00178540738148818,0.00450005087971704,0.00699242737240364,0.000750693373629211,0.00155048239833013,0.00367838486646153,0.00633564165898055,0.0077877048376864,0.00210391393735812,0.00370974600824628,0.00602330439116872,0.00759609965250438,0.00816298715766883,0.0033184976802886,0.00522937134033985,0.00701498132824161,0.00794362916445525,0.00824273206487186,0.000138265846324049,0.000300671960541691,0.000719335376493453,0.00165737538061556,0.00317541684065546,0.000253852103539177,0.000493137185620135,0.0011289068774797,0.00252388851924661,0.00435924257862872,0.000772018407999547,0.00132914605101968,0.00257422092668189,0.00465136939763185,0.00642757557145949,0.00228537412624743,0.00343281704528232,0.00517981881461335,0.0069057813688792,0.00774603028005872,0.00503905001097823,0.00627869891635382,0.00735699494363605,0.00799245631831964,0.00820314764178739,0.00672184249132167,0.00755376210759577,0.0080230204828291,0.00823291063434588,0.0082901645107253,0.000225670074551998,0.000611960211179906,0.00157124894301055,0.00348298960648297,0.00582054663598057,0.000247429042981577,0.000694941972966563,0.00188137588370349,0.00423940806466693,0.00656750502422272,0.000485980259067787,0.00122570120929723,0.00295990051963781,0.00563711930017827,0.0074547471444958,0.00116233555642541,0.00249007087692644,0.00483266380856676,0.007070276743439,0.00800373690018196,0.00273580897505114,0.00469715867005793,0.00679075943332756,0.00791825789808322,0.00823577314737106,0.00426463566652581,0.00618076695012246,0.00756511169019901,0.00813863572455768,0.00828506676897889
"62",0.000105447570967694,9.61021446576759e-05,0.000203215866844131,0.000636629808823751,0.00191187516480342,0.000180675937310132,0.000214257069672347,0.000475556387478014,0.00135773009322484,0.00327843486934548,0.000546069680035282,0.000749216668007676,0.0015120416901719,0.00328997290866654,0.00558329424443392,0.00170711210412118,0.00247123922155661,0.00400699556190071,0.00599073066500933,0.00738412186342408,0.00421937710059012,0.00543823297810128,0.00672478488227848,0.00767067134774352,0.00810897382278892,0.00587301480625318,0.00699196418943241,0.00771695037030614,0.00810587028494154,0.00825799821351021,7.01103453560372e-05,0.000135101786973922,0.000512342409424403,0.00182653971763332,0.00443736715397512,0.000103535955543633,0.000204318702635532,0.000778656940914115,0.00265157931648401,0.0055598359633786,0.000230342304381627,0.000476384916834936,0.00156126665607575,0.00414262820519804,0.00676893553851285,0.000655983723449945,0.0013520422948155,0.0033315101421313,0.00605015399463723,0.00767618930308718,0.00185850901869205,0.00335620558255527,0.00570902927018162,0.00745269258537461,0.00812209294260109,0.00296706463185974,0.0048599925318579,0.00678275534939175,0.00785632786110148,0.00821907844386038,0.000123225513302869,0.000268641635339564,0.000644600015097679,0.0014925341109536,0.00287764665168226,0.000223728228618984,0.000436923772955813,0.00100584979815118,0.00227493383506618,0.0040020819272374,0.000678874959897042,0.0011798714887927,0.00232042861263159,0.00431133133191812,0.00613566611355282,0.00203980775696858,0.00311922955679851,0.0048427714897825,0.00666968947472627,0.00762055368885911,0.00469192921302709,0.0059858727309922,0.007176392650244,0.00791543974530385,0.0081697906173593,0.00645589702610303,0.00739539946144755,0.00795014107404726,0.00820648498775104,0.00827790496778938,0.00020058252677527,0.00054623740976882,0.00141599032966872,0.00319937863292229,0.00550528255272798,0.0002195863243619,0.000618911936860156,0.001694133415234,0.00391945041894647,0.00629351623755052,0.000430919496213971,0.00109520212690981,0.00269345876878522,0.00532438694121781,0.00728556403248798,0.00103251024192331,0.00224707916511547,0.00450200663748793,0.00685723858966024,0.00792825650888696,0.00246144792814446,0.00435500907800667,0.00654363317532394,0.00782716366719974,0.00821026179538406,0.00391173134748022,0.00587329436755978,0.00740969522501128,0.008090369546777,0.0082714775750728
"63",9.35853342830822e-05,8.45305547989747e-05,0.000176112578051361,0.000549334587903911,0.00167779212470654,0.000159113654675984,0.000186343516574131,0.000410128710862177,0.00117981092052238,0.00294065903285773,0.000477908609680191,0.000649098871821677,0.00131872819538792,0.00295735595686639,0.00523935244357174,0.00150466458983863,0.00219155657617663,0.00365230281072317,0.005677673380473,0.00720570336312939,0.00386603094910933,0.00509329564772497,0.00647121329216927,0.00753962528828148,0.00805601015651783,0.00553556948350536,0.00675484221558352,0.00758775952584761,0.0080515380897172,0.00823782383725228,6.18241783063322e-05,0.000115693828915878,0.000437343306763053,0.00159770316892582,0.0040794080057252,9.15597957011446e-05,0.000175978404753954,0.000669158241448838,0.0023547033917617,0.00522020182402373,0.000202386799310431,0.000409856756957608,0.0013597197713394,0.00378678043549604,0.00652044726561967,0.000572923975609666,0.00117510296160766,0.00299722451777707,0.00574340402201663,0.00754603559174147,0.0016348639988654,0.00301507418977865,0.00537555023549541,0.00728756101445396,0.00807241849993799,0.00263348242098439,0.00448081222994805,0.00652320603468258,0.00775249348548017,0.00818977697506155,0.00010978534088342,0.000239886566677864,0.000576989994122365,0.00134094608771781,0.00259589459528097,0.00019720517642805,0.000386973891466999,0.000895099393785424,0.00204396205102476,0.00365137925401398,0.000596674401159113,0.00104599332375628,0.00208548393086904,0.00397451512912705,0.00582127198265216,0.0018148746022457,0.00282165696880365,0.00450193451486306,0.00640993698664632,0.00747362513912295,0.00434142395389816,0.00567362648073761,0.00697195000821972,0.00782361084943037,0.00812870437957689,0.00616445602969091,0.00721247550657185,0.00786248655668858,0.00817369793911794,0.00826239571152389,0.000178233632249906,0.000487229013065673,0.00127397664268588,0.0029285345050535,0.00517651218111075,0.000194799053808073,0.000550697492704936,0.00152235785814456,0.00360708858219126,0.00599639611681326,0.000381906470616448,0.000977319946984888,0.00244346761570789,0.00500265053796549,0.00709224449296822,0.000915999139643613,0.00202227689448665,0.00417296996955992,0.00662140495689038,0.00783796360491069,0.00220597144396173,0.00401543338293862,0.00627381172141525,0.00771947830377084,0.00817864744426836,0.00356681643192831,0.00554734874602443,0.00723071236447685,0.00803154182137543,0.00825432930943064
"64",8.30467350259884e-05,7.43769234162908e-05,0.000152696110703179,0.000473502579633125,0.00146593485758044,0.000140194020454389,0.000162174677269198,0.000353666823155047,0.00102226660323269,0.00262066054445817,0.000418356992740533,0.000561971312553621,0.00114671905544229,0.00264176865748991,0.00488168513083068,0.0013229448990498,0.00193430068227225,0.00330664380118915,0.00534646608996488,0.00700247929230779,0.00351897613831375,0.00473671880001784,0.00619317879629141,0.00738796743265301,0.00799199483090796,0.00517892355949384,0.0064895716041307,0.00743659216469727,0.00798570062095329,0.00821265279322346,5.45491948452918e-05,9.9159873105397e-05,0.00037294340352169,0.00139131297212483,0.00372341435529821,8.099692479781e-05,0.000151668848407592,0.000574136290846825,0.00207905784532415,0.00486674215382405,0.000177922259908073,0.000352527023948643,0.00117995109637535,0.00343738900046146,0.00624725358712872,0.000500211689284325,0.00101841245543321,0.00267926203747651,0.00541798608155609,0.00739532506600337,0.00143275221604278,0.00269037409925352,0.00502654220244752,0.0070991357425434,0.00801239745964788,0.00232123055389144,0.00409772147826239,0.00623671820445745,0.00762993916797727,0.0081536474691747,9.77805232004784e-05,0.000214091641306046,0.000515918732127496,0.00120204663658209,0.00233175323909625,0.00017385053934623,0.000342620981297209,0.000795646207282743,0.00183100795000953,0.00331167134561622,0.000524239483908842,0.000926283619528192,0.00186939037990968,0.00364502501478161,0.00548768667251944,0.00161027653612102,0.00254211816882157,0.00416194037942369,0.00612788714502149,0.00730326313616521,0.00399237325868615,0.00534533633459269,0.0067431537144394,0.007714942926839,0.00807836701360627,0.00584963528622807,0.00700352194436809,0.00775784530677135,0.00813321427509456,0.00824285004751695,0.000158333812023783,0.000434312468915312,0.0011444477206352,0.00267168574140525,0.00483824961807806,0.00017274704706597,0.000489593955754115,0.00136537187937055,0.00330522236216057,0.00567865599968475,0.000338316061922134,0.000871094088986965,0.00221045621147764,0.00467592717409512,0.00687377699947443,0.000811702603090622,0.00181550795604807,0.00384952213859029,0.00636355816676815,0.00773074946026993,0.00196997855729994,0.00368269962396392,0.00598315381776869,0.00759324420084859,0.00813965493371012,0.00323411461553098,0.00520702550040178,0.00702695154587863,0.00796031387768338,0.00823277674629208
"65",7.3686348747395e-05,6.54642970107232e-05,0.000132465068569105,0.000407812227252428,0.0012758314353149,0.000123582736463667,0.000141239681230962,0.000305009163037744,0.000883622874658208,0.00232139516160959,0.000366353025602689,0.000486335593941188,0.00099466221880225,0.00234604834390317,0.00451529155714679,0.00116080082947384,0.00170000016927993,0.00297435728897777,0.00500083099707107,0.00677345029520656,0.00318266442048797,0.00437344445658658,0.00589204199549681,0.00721395996647123,0.00791507777584704,0.00480773314334149,0.00619657623553933,0.00726129475572681,0.00790639539013595,0.00818137847324578,4.81566089487234e-05,8.50703695110949e-05,0.000317793096586841,0.00120673088786026,0.00337427249438508,7.16756472301492e-05,0.000130816606491925,0.000491991979908211,0.00182593582305329,0.00450415756841028,0.000156499345826855,0.000303203852316567,0.00102076429753201,0.003098989572488,0.0059504742832974,0.000436643703846477,0.000880485704480342,0.00238057883764559,0.00507731057775948,0.00722229309232864,0.00125147161065938,0.00238531337582127,0.00466644447963473,0.00688621954343395,0.00794028569507831,0.00203276122588304,0.00371682626429074,0.00592466553608563,0.00748648603565302,0.00810931926971869,8.70622858639733e-05,0.000190968718786546,0.000460832846677982,0.00107521146823087,0.00208622786373124,0.000153283222430325,0.000303261577502118,0.000706513867494528,0.00163576611043332,0.00298681163028571,0.000460484946316582,0.000819514404092732,0.00167176170647081,0.00332645833986121,0.00513912124771021,0.00142531427045738,0.00228191038758325,0.00382720943222583,0.00582578164806962,0.00710783253515157,0.00364941559826572,0.00500509262311303,0.00649020326737781,0.00758739816979457,0.00801705026176131,0.00551461831528895,0.00676769913302211,0.00763394557249887,0.00808348821738945,0.00821831668291304,0.000140622168612464,0.000386909959999245,0.00102661188682571,0.00242964223374996,0.00449486221259498,0.000153140581596595,0.000434939891982317,0.00122239655999042,0.00301621092864707,0.00534372366473674,0.000299578919869555,0.000775580438899121,0.00199454025733245,0.00434830017616331,0.00662980557678605,0.000718546579895097,0.00162629480815595,0.00353519109431723,0.00608526080159505,0.00760446938969511,0.00175355289778704,0.00336058202125354,0.00567436696893599,0.00744660668227824,0.00809180683694054,0.00291711671878306,0.00485706177907736,0.00679782997075061,0.00787469113648078,0.00820580427466219
